Nr.;Jahr;Bundesland;01.01.;02.01.;03.01.;04.01.;05.01.;06.01.;07.01.;08.01.;09.01.;10.01.;11.01.;12.01.;13.01.;14.01.;15.01.;16.01.;17.01.;18.01.;19.01.;20.01.;21.01.;22.01.;23.01.;24.01.;25.01.;26.01.;27.01.;28.01.;29.01.;30.01.;31.01.;01.02.;02.02.;03.02.;04.02.;05.02.;06.02.;07.02.;08.02.;09.02.;10.02.;11.02.;12.02.;13.02.;14.02.;15.02.;16.02.;17.02.;18.02.;19.02.;20.02.;21.02.;22.02.;23.02.;24.02.;25.02.;26.02.;27.02.;28.02.;29.02.;01.03.;02.03.;03.03.;04.03.;05.03.;06.03.;07.03.;08.03.;09.03.;10.03.;11.03.;12.03.;13.03.;14.03.;15.03.;16.03.;17.03.;18.03.;19.03.;20.03.;21.03.;22.03.;23.03.;24.03.;25.03.;26.03.;27.03.;28.03.;29.03.;30.03.;31.03.;01.04.;02.04.;03.04.;04.04.;05.04.;06.04.;07.04.;08.04.;09.04.;10.04.;11.04.;12.04.;13.04.;14.04.;15.04.;16.04.;17.04.;18.04.;19.04.;20.04.;21.04.;22.04.;23.04.;24.04.;25.04.;26.04.;27.04.;28.04.;29.04.;30.04.;01.05.;02.05.;03.05.;04.05.;05.05.;06.05.;07.05.;08.05.;09.05.;10.05.;11.05.;12.05.;13.05.;14.05.;15.05.;16.05.;17.05.;18.05.;19.05.;20.05.;21.05.;22.05.;23.05.;24.05.;25.05.;26.05.;27.05.;28.05.;29.05.;30.05.;31.05.;01.06.;02.06.;03.06.;04.06.;05.06.;06.06.;07.06.;08.06.;09.06.;10.06.;11.06.;12.06.;13.06.;14.06.;15.06.;16.06.;17.06.;18.06.;19.06.;20.06.;21.06.;22.06.;23.06.;24.06.;25.06.;26.06.;27.06.;28.06.;29.06.;30.06.;01.07.;02.07.;03.07.;04.07.;05.07.;06.07.;07.07.;08.07.;09.07.;10.07.;11.07.;12.07.;13.07.;14.07.;15.07.;16.07.;17.07.;18.07.;19.07.;20.07.;21.07.;22.07.;23.07.;24.07.;25.07.;26.07.;27.07.;28.07.;29.07.;30.07.;31.07.;01.08.;02.08.;03.08.;04.08.;05.08.;06.08.;07.08.;08.08.;09.08.;10.08.;11.08.;12.08.;13.08.;14.08.;15.08.;16.08.;17.08.;18.08.;19.08.;20.08.;21.08.;22.08.;23.08.;24.08.;25.08.;26.08.;27.08.;28.08.;29.08.;30.08.;31.08.;01.09.;02.09.;03.09.;04.09.;05.09.;06.09.;07.09.;08.09.;09.09.;10.09.;11.09.;12.09.;13.09.;14.09.;15.09.;16.09.;17.09.;18.09.;19.09.;20.09.;21.09.;22.09.;23.09.;24.09.;25.09.;26.09.;27.09.;28.09.;29.09.;30.09.;01.10.;02.10.;03.10.;04.10.;05.10.;06.10.;07.10.;08.10.;09.10.;10.10.;11.10.;12.10.;13.10.;14.10.;15.10.;16.10.;17.10.;18.10.;19.10.;20.10.;21.10.;22.10.;23.10.;24.10.;25.10.;26.10.;27.10.;28.10.;29.10.;30.10.;31.10.;01.11.;02.11.;03.11.;04.11.;05.11.;06.11.;07.11.;08.11.;09.11.;10.11.;11.11.;12.11.;13.11.;14.11.;15.11.;16.11.;17.11.;18.11.;19.11.;20.11.;21.11.;22.11.;23.11.;24.11.;25.11.;26.11.;27.11.;28.11.;29.11.;30.11.;01.12.;02.12.;03.12.;04.12.;05.12.;06.12.;07.12.;08.12.;09.12.;10.12.;11.12.;12.12.;13.12.;14.12.;15.12.;16.12.;17.12.;18.12.;19.12.;20.12.;21.12.;22.12.;23.12.;24.12.;25.12.;26.12.;27.12.;28.12.;29.12.;30.12.;31.12.
1;2021;Schleswig-Holstein;  104 ;  114 ;  110 ;  112 ;  112 ;  108 ;  133 ;  109 ;  124 ;  99 ;  126 ;  130 ;  107 ;  111 ;  97 ;  110 ;  113 ;  131 ;  132 ;  144 ;  113 ;  112 ;  112 ;  103 ;  114 ;  120 ;  118 ;  113 ;  119 ;  120 ;  114 ;  113 ;  103 ;  108 ;  118 ;  111 ;  103 ;  119 ;  104 ;  116 ;  115 ;  104 ;  128 ;  110 ;  116 ;  112 ;  128 ;  125 ;  123 ;  111 ;  115 ;  99 ;  113 ;  102 ;  84 ;  96 ;  88 ;  97 ;  93 ;X;  97 ;  110 ;  84 ;  113 ;  93 ;  94 ;  80 ;  102 ;  82 ;  119 ;  94 ;  114 ;  109 ;  90 ;  104 ;  102 ;  102 ;  107 ;  108 ;  98 ;  108 ;  120 ;  82 ;  112 ;  101 ;  75 ;  73 ;  87 ;  95 ;  106 ;  113 ;  96 ;  71 ;  96 ;  80 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2021;Hamburg ;  55 ;  65 ;  61 ;  64 ;  64 ;  56 ;  61 ;  55 ;  69 ;  75 ;  46 ;  69 ;  75 ;  57 ;  60 ;  65 ;  58 ;  61 ;  75 ;  63 ;  72 ;  74 ;  66 ;  45 ;  75 ;  68 ;  55 ;  69 ;  34 ;  48 ;  43 ;  72 ;  66 ;  50 ;  56 ;  52 ;  55 ;  55 ;  45 ;  57 ;  64 ;  49 ;  53 ;  46 ;  44 ;  68 ;  49 ;  64 ;  52 ;  56 ;  55 ;  53 ;  48 ;  43 ;  54 ;  47 ;  42 ;  52 ;  47 ;X;  59 ;  49 ;  51 ;  55 ;  45 ;  38 ;  45 ;  70 ;  44 ;  48 ;  44 ;  45 ;  42 ;  59 ;  45 ;  49 ;  45 ;  44 ;  42 ;  41 ;  40 ;  64 ;  43 ;  54 ;  55 ;  34 ;  35 ;  35 ;  51 ;  56 ;  44 ;  45 ;  43 ;  39 ;  49 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2021;Niedersachsen;  299 ;  306 ;  273 ;  335 ;  280 ;  331 ;  325 ;  299 ;  316 ;  274 ;  264 ;  294 ;  314 ;  326 ;  331 ;  296 ;  262 ;  311 ;  323 ;  328 ;  308 ;  321 ;  286 ;  287 ;  327 ;  322 ;  307 ;  306 ;  310 ;  329 ;  257 ;  333 ;  299 ;  308 ;  294 ;  298 ;  327 ;  311 ;  298 ;  293 ;  291 ;  316 ;  325 ;  312 ;  294 ;  298 ;  313 ;  303 ;  310 ;  272 ;  270 ;  286 ;  291 ;  284 ;  254 ;  278 ;  268 ;  292 ;  270 ;X;  271 ;  239 ;  267 ;  276 ;  266 ;  231 ;  265 ;  245 ;  307 ;  257 ;  270 ;  275 ;  275 ;  250 ;  287 ;  268 ;  268 ;  271 ;  267 ;  257 ;  278 ;  268 ;  254 ;  266 ;  268 ;  237 ;  249 ;  233 ;  280 ;  258 ;  258 ;  270 ;  256 ;  242 ;  237 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2021;Bremen ;  24 ;  23 ;  24 ;  22 ;  30 ;  16 ;  24 ;  27 ;  20 ;  39 ;  20 ;  27 ;  20 ;  19 ;  24 ;  29 ;  15 ;  27 ;  21 ;  22 ;  26 ;  29 ;  19 ;  12 ;  16 ;  18 ;  23 ;  24 ;  24 ;  15 ;  23 ;  17 ;  27 ;  27 ;  21 ;  28 ;  24 ;  31 ;  32 ;  23 ;  23 ;  18 ;  20 ;  23 ;  22 ;  20 ;  28 ;  22 ;  21 ;  29 ;  19 ;  24 ;  20 ;  25 ;  15 ;  28 ;  29 ;  23 ;  17 ;X;  17 ;  22 ;  24 ;  25 ;  23 ;  16 ;  24 ;  21 ;  21 ;  20 ;  24 ;  19 ;  17 ;  19 ;  26 ;  20 ;  23 ;  20 ;  20 ;  23 ;  15 ;  33 ;  21 ;  18 ;  27 ;  19 ;  22 ;  23 ;  20 ;  16 ;  24 ;  18 ;  16 ;  21 ;  18 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2021;Nordrhein-Westfalen;  716 ;  700 ;  673 ;  742 ;  697 ;  733 ;  677 ;  666 ;  663 ;  683 ;  729 ;  697 ;  722 ;  729 ;  744 ;  682 ;  680 ;  725 ;  695 ;  702 ;  725 ;  748 ;  648 ;  682 ;  738 ;  675 ;  669 ;  673 ;  711 ;  637 ;  620 ;  622 ;  643 ;  735 ;  624 ;  650 ;  646 ;  592 ;  634 ;  634 ;  638 ;  643 ;  691 ;  581 ;  587 ;  620 ;  682 ;  597 ;  637 ;  662 ;  595 ;  590 ;  595 ;  593 ;  630 ;  635 ;  617 ;  552 ;  541 ;X;  591 ;  604 ;  592 ;  560 ;  609 ;  561 ;  527 ;  569 ;  574 ;  563 ;  590 ;  563 ;  601 ;  544 ;  593 ;  534 ;  553 ;  577 ;  558 ;  508 ;  497 ;  589 ;  545 ;  627 ;  572 ;  645 ;  553 ;  496 ;  588 ;  579 ;  560 ;  599 ;  524 ;  562 ;  536 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2021;Hessen;  250 ;  249 ;  247 ;  275 ;  292 ;  269 ;  251 ;  270 ;  256 ;  238 ;  282 ;  256 ;  258 ;  274 ;  267 ;  236 ;  228 ;  248 ;  258 ;  239 ;  246 ;  239 ;  265 ;  236 ;  238 ;  262 ;  260 ;  220 ;  263 ;  212 ;  217 ;  216 ;  226 ;  242 ;  225 ;  191 ;  238 ;  191 ;  207 ;  234 ;  206 ;  209 ;  199 ;  238 ;  200 ;  219 ;  224 ;  225 ;  186 ;  203 ;  216 ;  207 ;  199 ;  208 ;  212 ;  192 ;  172 ;  180 ;  187 ;X;  156 ;  190 ;  188 ;  200 ;  182 ;  168 ;  196 ;  188 ;  196 ;  184 ;  186 ;  198 ;  183 ;  172 ;  190 ;  166 ;  168 ;  193 ;  203 ;  168 ;  175 ;  210 ;  204 ;  191 ;  183 ;  204 ;  140 ;  164 ;  195 ;  207 ;  182 ;  205 ;  180 ;  157 ;  178 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2021;Rheinland-Pfalz;  168 ;  157 ;  162 ;  186 ;  170 ;  174 ;  186 ;  156 ;  152 ;  145 ;  153 ;  160 ;  180 ;  181 ;  182 ;  177 ;  183 ;  167 ;  164 ;  179 ;  205 ;  173 ;  175 ;  145 ;  164 ;  171 ;  161 ;  147 ;  161 ;  154 ;  152 ;  147 ;  162 ;  136 ;  148 ;  132 ;  150 ;  140 ;  146 ;  145 ;  121 ;  144 ;  150 ;  145 ;  134 ;  165 ;  141 ;  151 ;  127 ;  129 ;  113 ;  123 ;  132 ;  142 ;  117 ;  139 ;  109 ;  125 ;  108 ;X;  124 ;  136 ;  127 ;  116 ;  126 ;  110 ;  117 ;  136 ;  131 ;  111 ;  119 ;  128 ;  121 ;  127 ;  138 ;  133 ;  132 ;  140 ;  135 ;  131 ;  115 ;  131 ;  121 ;  139 ;  115 ;  133 ;  121 ;  87 ;  142 ;  122 ;  124 ;  134 ;  130 ;  117 ;  122 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2021;Baden-Wuerttemberg;  379 ;  396 ;  387 ;  411 ;  377 ;  370 ;  406 ;  421 ;  416 ;  363 ;  410 ;  416 ;  379 ;  387 ;  414 ;  378 ;  375 ;  399 ;  427 ;  360 ;  397 ;  403 ;  402 ;  352 ;  370 ;  358 ;  383 ;  382 ;  371 ;  310 ;  348 ;  321 ;  372 ;  344 ;  325 ;  331 ;  373 ;  301 ;  335 ;  320 ;  313 ;  322 ;  368 ;  309 ;  308 ;  321 ;  339 ;  305 ;  306 ;  319 ;  319 ;  313 ;  281 ;  323 ;  314 ;  282 ;  311 ;  296 ;  286 ;X;  332 ;  319 ;  289 ;  282 ;  307 ;  289 ;  255 ;  326 ;  315 ;  289 ;  303 ;  264 ;  267 ;  274 ;  330 ;  276 ;  296 ;  289 ;  292 ;  272 ;  254 ;  316 ;  274 ;  299 ;  345 ;  314 ;  286 ;  280 ;  304 ;  297 ;  298 ;  311 ;  277 ;  267 ;  301 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2021;Bayern ;  528 ;  528 ;  515 ;  522 ;  546 ;  513 ;  497 ;  516 ;  493 ;  515 ;  513 ;  530 ;  500 ;  537 ;  499 ;  521 ;  488 ;  497 ;  508 ;  466 ;  513 ;  520 ;  440 ;  488 ;  464 ;  443 ;  454 ;  496 ;  471 ;  432 ;  420 ;  479 ;  473 ;  441 ;  451 ;  407 ;  421 ;  377 ;  437 ;  413 ;  424 ;  415 ;  404 ;  421 ;  377 ;  416 ;  413 ;  454 ;  419 ;  379 ;  421 ;  397 ;  394 ;  346 ;  379 ;  398 ;  355 ;  360 ;  340 ;X;  381 ;  350 ;  358 ;  388 ;  372 ;  342 ;  357 ;  400 ;  413 ;  353 ;  366 ;  345 ;  414 ;  384 ;  413 ;  385 ;  375 ;  359 ;  386 ;  376 ;  361 ;  402 ;  372 ;  365 ;  395 ;  374 ;  380 ;  336 ;  411 ;  385 ;  396 ;  406 ;  423 ;  342 ;  370 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2021;Saarland;  42 ;  55 ;  36 ;  62 ;  41 ;  64 ;  52 ;  45 ;  51 ;  39 ;  46 ;  44 ;  40 ;  45 ;  40 ;  41 ;  40 ;  41 ;  46 ;  57 ;  44 ;  46 ;  52 ;  43 ;  33 ;  46 ;  45 ;  41 ;  39 ;  35 ;  34 ;  51 ;  42 ;  38 ;  46 ;  58 ;  43 ;  38 ;  54 ;  45 ;  39 ;  37 ;  35 ;  50 ;  35 ;  45 ;  50 ;  42 ;  48 ;  45 ;  46 ;  44 ;  39 ;  51 ;  54 ;  40 ;  33 ;  43 ;  36 ;X;  38 ;  38 ;  29 ;  37 ;  39 ;  34 ;  35 ;  40 ;  33 ;  35 ;  28 ;  45 ;  38 ;  24 ;  28 ;  37 ;  32 ;  39 ;  41 ;  32 ;  37 ;  34 ;  39 ;  24 ;  26 ;  44 ;  33 ;  41 ;  32 ;  31 ;  33 ;  50 ;  47 ;  30 ;  40 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
